,source,created_at,text,url,twitter_embed
0,nytimes,2026-03-23T23:44:29.000Z,RT @arappeport: Pallets of cash all over again? Trump faces blowback on easing Iran oil sanctions https://t.co/0UytAdMZvv,https://twitter.com/i/web/status/2036227614109737457,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036227614109737457""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
1,nytimes,2026-03-23T23:00:05.000Z,Breaking News: The Pentagon is adopting new limits for journalists after a judge found the existing restrictions unconstitutional. https://t.co/HKwckmeiP3,https://twitter.com/i/web/status/2036216441486107082,"<blockquote class=""twitter-tweet"" data-theme=""dark""><a href=""https://twitter.com/i/web/status/2036216441486107082""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
2,nytimes,2026-03-23T22:26:21.000Z,RT @davidenrich: New: Leon Black has said he paid Jeffrey Epstein $170M for tax and estate planning. But a NYT investigation found that Eps…,https://twitter.com/i/web/status/2036207951493665040,"<blockquote class=""twitter-tweet"" data-theme=""dark""><a href=""https://twitter.com/i/web/status/2036207951493665040""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
3,nytimes,2026-03-23T19:00:49.000Z,"Breaking News: Bill Cosby must pay $19 million to Donna Motsinger, a former waitress, after a civil jury found that he sexually assaulted her in 1972 after inviting her to attend one of his comedy shows. https://t.co/PPyBpdLNaq",https://twitter.com/i/web/status/2036156229198749813,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036156229198749813""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
4,nytimes,2026-03-23T18:46:19.000Z,Breaking News: The Trump administration will pay a French energy giant nearly $1 billion to abandon its plans to build wind farms off the East Coast. https://t.co/4ylHljmiFs,https://twitter.com/i/web/status/2036152577981624461,"<blockquote class=""twitter-tweet"" data-theme=""dark""><a href=""https://twitter.com/i/web/status/2036152577981624461""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
5,nytimes,2026-03-23T18:11:02.000Z,"From @TheAthletic: Anyone wondering whether NFL players could dominate flag football players needn’t wonder any longer. 

Team USA won all three games against some NFL legends. It brought Team USA quarterback Darrell “Housh” Doucette to tears. https://t.co/Hx8p0Iunkw https://t.co/fJNb9z2K2o",https://twitter.com/i/web/status/2036143701093757256,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036143701093757256""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
6,nytimes,2026-03-23T17:30:08.000Z,"From @TheAthletic: Denver Nuggets' forward Spencer Jones went viral for writing a LinkedIn post after having two game-winners hit over him in the same week. ""Everybody wants the moment. Nobody talks about being on the wrong side of it."" https://t.co/vx2s9u4ty9",https://twitter.com/i/web/status/2036133407525101878,"<blockquote class=""twitter-tweet"" data-theme=""dark""><a href=""https://twitter.com/i/web/status/2036133407525101878""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
7,nytimes,2026-03-23T16:57:23.000Z,"Breaking News: The Supreme Court appears poised to reject a Mississippi state law on late-arriving mail-in ballots, a decision that could upend voting and have sweeping consequences in the midterm elections. https://t.co/DqHWIRHpMy",https://twitter.com/i/web/status/2036125164199391534,"<blockquote class=""twitter-tweet"" data-theme=""dark""><a href=""https://twitter.com/i/web/status/2036125164199391534""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
8,nytimes,2026-03-23T15:50:04.000Z,"In @nytopinion

“The Republican effort to undermine the 2026 midterm elections is neither theoretical nor exaggerated,” Chuck Schumer, the Senate minority leader, writes about the SAVE Act. https://t.co/3BoFqeAmQX",https://twitter.com/i/web/status/2036108223149736405,"<blockquote class=""twitter-tweet"" data-theme=""light""><a href=""https://twitter.com/i/web/status/2036108223149736405""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
9,nytimes,2026-03-23T14:54:05.000Z,From @TheAthletic: The weekend's March Madness games brought some phenomenal matchups. One massive storyline: the dominance of the Big Ten. Here's who is left standing and their prospects heading into the Sweet 16. https://t.co/Eu9CBPaCYB,https://twitter.com/i/web/status/2036094136755921259,"<blockquote class=""twitter-tweet"" data-theme=""dark""><a href=""https://twitter.com/i/web/status/2036094136755921259""></a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>"
