,StudentID,Name,Degree,Exams,Scores
0,1,"Smith, John",Undergraduate,"Math (2024), SQL (2024), Python (2025)","88,92,85"
1,2,"Doe, Jane",Graduate,"Math (2024), SQL (2024), AI (2025)","91,95,98"
2,3,"Brown, Alice",Undergraduate,"Math (2024), Python (2025), Statistics (2025)","78,84,81"
3,4,"Davis, Mark",Graduate,"SQL (2024), AI (2025), ML (2025)","89,93,91"
4,5,"Wilson, Emma",Undergraduate,"Math (2024), SQL (2024), AI (2025)","95,87,90"
5,6,"Taylor, Noah",Graduate,"Python (2025), AI (2025), ML (2025)","82,88,84"
6,7,"Anderson, Olivia",Undergraduate,"Math (2024), SQL (2024), Python (2025)","85,79,91"
7,8,"Thomas, Liam",Graduate,"Math (2024), AI (2025), DataViz (2025)","87,94,90"
8,9,"Jackson, Ava",Undergraduate,"SQL (2024), Python (2025), Statistics (2025)","90,88,86"
9,10,"White, Mason",Graduate,"Math (2024), SQL (2024), ML (2025)","76,83,89"
10,11,"Harris, Sophia",Undergraduate,"Math (2024), Python (2025), DataViz (2025)","92,94,96"
11,12,"Martin, James",Graduate,"SQL (2024), AI (2025), DataViz (2025)","88,90,87"
12,13,"Thompson, Mia",Undergraduate,"Math (2024), SQL (2024), Statistics (2025)","81,84,80"
13,14,"Garcia, Ethan",Graduate,"Python (2025), ML (2025), AI (2025)","86,92,89"
14,15,"Martinez, Isabella",Undergraduate,"Math (2024), SQL (2024), Python (2025), AI (2025)","89,91,90,93"
15,16,"Robinson, Lucas",Graduate,"Math (2024), SQL (2024), DataViz (2025)","84,86,88"
16,17,"Clark, Charlotte",Undergraduate,"Statistics (2025), Python (2025), DataViz (2025)","93,95,94"
17,18,"Rodriguez, Henry",Graduate,"Math (2024), AI (2025), ML (2025), DataViz (2025)","80,85,87,82"
18,19,"Lewis, Amelia",Undergraduate,"Math (2024), SQL (2024)","77,83"
19,20,"Lee, Benjamin",Graduate,"Python (2025), AI (2025), SQL (2024)","91,92,90"
20,21,"Walker, Evelyn",Undergraduate,"Math (2024), Statistics (2025), DataViz (2025)","88,90,89"
21,22,"Hall, Alexander",Graduate,"SQL (2024), ML (2025)","85,88"
22,23,"Allen, Harper",Undergraduate,"Python (2025), AI (2025)","87,91"
23,24,"Young, Daniel",Graduate,"Math (2024), SQL (2024), Python (2025)","90,89,88"
24,25,"King, Ella",Undergraduate,"Math (2024), SQL (2024), ML (2025)","86,85,87"
